Date,Name,Year,Letterboxd URI
2019-02-09,Glass,2019,https://boxd.it/g3uO
2019-02-09,American Sniper,2014,https://boxd.it/5LDy
2019-02-09,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY
2019-06-18,Suicide Squad,2016,https://boxd.it/9row
2019-06-18,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy
2019-06-18,Ghostbusters,2016,https://boxd.it/Vm8
2019-06-18,Star Trek Beyond,2016,https://boxd.it/5Ik4
2019-06-18,Neighbors 2: Sorority Rising,2016,https://boxd.it/aA80
2019-06-18,Now You See Me 2,2016,https://boxd.it/99fw
2019-06-18,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,https://boxd.it/9T2e
2019-06-18,The Jungle Book,2016,https://boxd.it/8wjk
2019-06-18,Independence Day: Resurgence,2016,https://boxd.it/JwK
2019-06-18,The Purge: Election Year,2016,https://boxd.it/ae5I
2019-06-18,Doctor Strange,2016,https://boxd.it/8MH8
2019-06-18,Money Monster,2016,https://boxd.it/9GCS
2019-06-18,Nerve,2016,https://boxd.it/aJIc
2019-06-18,Concussion,2015,https://boxd.it/aqIs
2019-06-18,Demolition,2015,https://boxd.it/9GuY
2019-06-18,Hardcore Henry,2015,https://boxd.it/aAIM
2019-06-18,Careful What You Wish For,2015,https://boxd.it/aguA
2019-06-18,The Magnificent Seven,2016,https://boxd.it/aZAy
2019-06-18,Burnt,2015,https://boxd.it/9mVg
2019-06-18,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/8MxC
2019-06-18,"Love, Rosie",2014,https://boxd.it/62hE
2019-06-18,About Time,2013,https://boxd.it/43bI
2019-06-18,Filth,2013,https://boxd.it/32NY
2019-06-18,Split,2016,https://boxd.it/dgSy
2019-06-18,War Dogs,2016,https://boxd.it/9SlO
2019-06-18,The Accountant,2016,https://boxd.it/9EhI
2019-06-18,Miss Peregrine's Home for Peculiar Children,2016,https://boxd.it/8KPu
2019-06-18,The Proposal,2009,https://boxd.it/1HiS
2019-06-18,The Illusionist,2006,https://boxd.it/28H6
2019-06-18,Snowden,2016,https://boxd.it/9CWO
2019-06-18,Captain Fantastic,2016,https://boxd.it/b2K2
